led-unfiltered
Integration time [ms]:   0,255
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 987,99;  -13,320;    1,830;    5,640;-15,15000
 988,30;   -9,700;    4,570;    0,440;-14,27000
 988,62;  -12,210;   -0,890;    3,210;-11,32000
 988,94;  -17,100;    4,070;    2,220;-21,17000
 989,25;  -13,730;    3,770;    2,400;-17,50000
 989,57;   -9,560;    0,200;    1,860;-9,76000
 989,89;  -16,260;    0,570;    1,690;-16,83000
 990,20;  -11,170;    0,210;    4,810;-11,38000
 990,52;  -11,360;    4,900;    0,240;-16,26000
 990,83;  -15,280;   -0,650;    2,090;-14,63000
 991,15;  -16,820;    6,040;   -3,520;-22,86000
 991,47;   -8,620;    2,760;    4,000;-11,38000
 991,78;  -15,810;    5,870;    5,280;-21,68000
 992,10;  -11,470;    1,280;   -4,070;-12,75000
 992,41;  -18,580;    1,900;   -3,110;-20,48000
 992,73;  -13,210;   -3,700;    0,840;-9,51000
 993,05;  -14,820;    1,350;    1,940;-16,17000
 993,36;  -16,270;    2,450;   -3,720;-18,72000
 993,68;  -17,730;    4,540;   -0,870;-22,27000
 993,99;   -6,580;    0,490;    1,310;-7,07000
 994,31;  -15,320;    3,960;    2,000;-19,28000
 994,63;   -7,120;    0,290;   -0,340;-7,41000
 994,94;  -13,290;    4,360;    8,160;-17,65000
 995,26;  -12,050;   -8,810;   -1,570;-3,24000
 995,57;  -21,400;    7,740;    0,710;-29,14000
 995,89;   -8,570;    2,620;   -2,830;-11,19000
 996,21;   -7,870;    1,580;   -1,460;-9,45000
 996,52;  -11,940;    2,710;    0,900;-14,65000
 996,84;  -16,280;    0,860;    2,890;-17,14000
 997,15;  -11,030;   -1,900;   -0,520;-9,13000
 997,47;  -15,840;    0,920;    8,460;-16,76000
 997,78;  -18,770;    3,880;    0,730;-22,65000
 998,10;  -11,950;    7,430;    3,890;-19,38000
 998,42;  -13,010;   -1,160;    0,670;-11,85000
 998,73;  -17,170;    2,400;    7,070;-19,57000
 999,05;   -9,900;    0,340;    5,320;-10,24000
 999,36;  -13,640;   -0,680;    1,530;-12,96000
 999,68;  -15,270;    0,310;    0,710;-15,58000
 999,99;  -16,550;    6,990;    3,130;-23,54000
1000,31;  -13,860;   -5,710;   -1,420;-8,15000
1000,63;  -13,100;    2,380;    2,310;-15,48000
1000,94;  -19,310;    0,960;    7,480;-20,27000
1001,26;  -14,390;    1,730;    2,220;-16,12000
1001,57;  -18,680;    2,950;    6,500;-21,63000
1001,89;  -15,170;    5,830;    3,430;-21,00000
1002,20;   -9,420;    0,030;   -1,460;-9,45000
1002,52;   -7,720;    6,430;    4,410;-14,15000
1002,83;  -22,510;    3,900;    0,040;-26,41000
1003,15;  -14,560;    4,170;    4,330;-18,73000
1003,47;  -16,510;    0,030;    1,340;-16,54000
1003,78;  -12,770;   -0,140;   -3,780;-12,63000
1004,10;  -10,090;   -2,920;    5,010;-7,17000
1004,41;  -25,880;   -6,570;    1,980;-19,31000
1004,73;   20,580;   23,680;   -1,970;-3,10000
1005,04;   43,740;   68,110;    3,890;-24,37000
1005,36;  -16,740;   -3,540;    6,000;-13,20000
1005,67;  -15,220;    0,640;    5,080;-15,86000
1005,99;   -8,120;    4,650;    3,780;-12,77000
1006,30;  -12,850;   -1,440;    2,660;-11,41000
1006,62;   -6,170;   -1,770;   -6,770;-4,40000
1006,93;  -12,070;    6,850;    1,250;-18,92000
1007,25;  -15,390;    0,310;    1,420;-15,70000
1007,57;  -15,410;    2,510;   -0,740;-17,92000
1007,88;  -11,670;   -7,950;   -3,580;-3,72000
1008,20;  -12,050;    6,260;    5,380;-18,31000
1008,51;  -22,110;   -1,570;    1,200;-20,54000
1008,83;   -9,500;    3,910;    5,790;-13,41000
1009,14;  -11,460;    1,140;   -2,030;-12,60000
1009,46;  -16,640;    5,920;    4,690;-22,56000
1009,77;   -6,850;    1,950;   -7,260;-8,80000
1010,09;  -11,260;    4,260;    3,570;-15,52000
1010,40;  -13,260;   -1,520;   -1,220;-11,74000
1010,72;  -12,020;    2,400;    2,660;-14,42000
1011,03;  -14,480;   -1,790;    0,950;-12,69000
1011,35;  -15,270;    0,040;    4,240;-15,31000
1011,66;  -18,880;   -0,060;    1,840;-18,82000
1011,98;  -17,710;    6,650;   -0,380;-24,36000
1012,29;  -15,030;   -1,650;    2,490;-13,38000
1012,61;  -14,600;    0,240;   10,310;-14,84000
1012,92;  -16,610;   -1,100;   -1,120;-15,51000
1013,24;  -12,390;   -2,300;    6,920;-10,09000
1013,55;  -12,740;   -5,750;   -0,760;-6,99000
1013,87;  -11,250;    6,040;    3,010;-17,29000
1014,18;  -14,310;    0,130;    7,310;-14,44000
1014,50;  -20,100;    0,040;    1,350;-20,14000
1014,81;  -13,570;   -1,000;    1,440;-12,57000
1015,13;  -14,120;    0,590;    4,660;-14,71000
1015,44;  -14,410;    0,340;    0,190;-14,75000
1015,76;  -14,270;    1,540;    3,170;-15,81000
1016,07;   -9,420;    0,280;   -0,740;-9,70000
1016,39;  -10,650;    5,770;    0,450;-16,42000
1016,70;  -11,040;    1,040;    2,240;-12,08000
1017,02;   -8,900;   -2,520;    4,580;-6,38000
1017,33;  -14,070;    0,720;   11,760;-14,79000
1017,65;   -4,650;    3,510;    4,700;-8,16000
1017,96;  -15,050;   -7,330;    7,610;-7,72000
1018,28;  -11,130;    4,740;    7,260;-15,87000
1018,59;   -9,170;   -3,400;   -0,250;-5,77000
1018,90;  -12,950;    0,120;    2,730;-13,07000
1019,22;  -12,290;    5,210;   -1,080;-17,50000
1019,53;   -9,760;    3,380;    7,050;-13,14000
1019,85;  -18,130;   -2,030;    3,410;-16,10000
1020,16;  -16,800;   -0,330;   -2,870;-16,47000
1020,48;  -12,130;   -3,090;   26,180;-9,04000
1020,79;  -14,480;    2,800;   60,410;-17,28000
1021,11;  -11,210;   -0,050;    5,060;-11,16000
1021,42;  -14,100;    0,090;    5,330;-14,19000
1021,74;  -11,210;   -2,120;    4,440;-9,09000
1022,05;  -19,670;    4,440;    6,610;-24,11000
1022,37;  -12,740;    1,920;    0,670;-14,66000
1022,68;  -18,860;    3,440;    1,390;-22,30000
1022,99;  -18,970;    1,870;    6,190;-20,84000
1023,31;  -15,820;   -0,530;   -1,520;-15,29000
1023,62;  -15,800;    0,560;    0,500;-16,36000
1023,94;   -7,500;    4,640;   -2,080;-12,14000
1024,25;  -11,330;   -2,150;   -2,040;-9,18000
1024,57;   -7,870;    6,870;    4,320;-14,74000
1024,88;   -8,640;    1,610;    2,020;-10,25000
1025,20;  -10,060;    0,300;    6,700;-10,36000
1025,51;   -6,790;   -3,850;   -0,060;-2,94000
1025,82;   -9,980;    7,350;   -2,000;-17,33000
1026,14;  -15,250;    1,150;   -1,370;-16,40000
1026,45;   -8,910;   -2,480;   -2,760;-6,43000
1026,77;   -5,670;   -1,110;    2,750;-4,56000
1027,08;  -11,590;    1,800;    8,290;-13,39000
1027,40;  -18,340;   -2,110;   -2,740;-16,23000
1027,71;  -11,770;   -0,090;    6,220;-11,68000
1028,02;  -14,500;    1,840;    1,380;-16,34000
1028,34;  -13,610;    4,280;    9,530;-17,89000
1028,65;  -16,320;    0,860;   -4,500;-17,18000
1028,97;  -18,960;    2,810;    6,610;-21,77000
1029,28;  -14,250;    1,370;    3,430;-15,62000
1029,60;  -13,130;    8,820;    0,310;-21,95000
1029,91;  -14,070;   -2,170;   -0,630;-11,90000
1030,22;  -15,180;    4,970;    0,930;-20,15000
1030,54;  -17,090;    3,660;   -0,540;-20,75000
1030,85;  -21,470;    2,590;    0,890;-24,06000
1031,17;  -13,340;    2,580;    5,870;-15,92000
1031,48;  -18,830;    4,930;    1,980;-23,76000
1031,79;  -17,550;    2,950;   -1,570;-20,50000
1032,11;  -14,570;    4,150;    1,520;-18,72000
1032,42;  -10,650;    0,520;    5,190;-11,17000
1032,74;  -14,920;    0,540;    2,420;-15,46000
1033,05;  -14,020;    4,910;    2,460;-18,93000
1033,36;  -12,840;    1,410;    7,720;-14,25000
1033,68;  -12,620;    7,180;    4,620;-19,80000
1033,99;  -13,840;    5,050;    0,660;-18,89000
1034,31;  -13,480;   -4,270;    7,430;-9,21000
1034,62;   -4,640;    0,400;    5,230;-5,04000
1034,93;   -9,860;    2,560;    2,760;-12,42000
1035,25;   -8,690;    0,010;   -2,310;-8,70000
1035,56;  -15,740;   -4,730;    2,050;-11,01000
1035,88;  -13,400;   -1,150;   12,450;-12,25000
1036,19;  -19,870;    3,030;   -0,290;-22,90000
1036,50;  -10,750;    7,240;    8,070;-17,99000
1036,82;  -13,280;    2,480;    2,310;-15,76000
1037,13;  -16,870;   -3,360;    5,200;-13,51000
1037,44;  -10,590;   -1,580;    2,980;-9,01000
1037,76;  -11,960;   -0,540;    9,840;-11,42000
1038,07;  -14,350;    9,670;    2,210;-24,02000
1038,39;  -11,640;    4,590;    5,820;-16,23000
1038,70;  -18,190;   -0,540;    3,330;-17,65000
1039,01;  -13,430;    0,450;    0,130;-13,88000
1039,33;   -9,090;    6,290;    5,720;-15,38000
1039,64;  -14,030;    1,750;    9,130;-15,78000
1039,95;  -16,680;    0,580;    4,470;-17,26000
1040,27;  -17,930;    3,430;    2,830;-21,36000
1040,58;   -7,250;   -0,760;    7,810;-6,49000
1040,89;  -11,620;    6,260;   -2,340;-17,88000
1041,21;  -10,550;   -1,460;   -1,780;-9,09000
1041,52;  -11,640;   14,340;    4,210;-25,98000
1041,83;  -10,990;    3,230;    2,130;-14,22000
1042,15;  -11,910;    3,440;    6,540;-15,35000
1042,46;  -14,090;   -3,270;   -2,990;-10,82000
1042,78;  -19,060;    5,330;   -3,930;-24,39000
1043,09;  -17,330;   -2,220;    0,590;-15,11000
1043,40;  -12,530;    2,230;    1,700;-14,76000
1043,72;   -8,530;   -4,530;    0,370;-4,00000
1044,03;   -5,940;    3,470;   -0,910;-9,41000
1044,34;  -16,790;    1,960;    1,660;-18,75000
1044,66;  -14,820;    6,300;    1,050;-21,12000
1044,97;   -7,950;    1,070;    2,440;-9,02000
1045,28;   -8,570;    3,870;    1,720;-12,44000
1045,60;  -11,960;   -2,640;    5,200;-9,32000
1045,91;  -16,340;   -0,080;    3,540;-16,26000
1046,22;  -12,560;    0,260;    2,790;-12,82000
1046,54;  -14,260;    0,730;    0,440;-14,99000
1046,85;   -9,160;    6,570;    2,550;-15,73000
1047,16;  -14,140;    5,440;   -0,030;-19,58000
1047,48;  -12,270;   -0,970;    4,270;-11,30000
1047,79;  -12,960;    6,760;   10,710;-19,72000
1048,10;  -14,630;   -0,070;    4,820;-14,56000
1048,42;  -10,170;   12,820;    5,900;-22,99000
1048,73;  -18,980;    0,190;    1,280;-19,17000
1049,04;  -13,020;    0,380;    9,780;-13,40000
1049,35;  -12,820;    1,470;    4,990;-14,29000
1049,67;   -6,910;    6,320;    2,720;-13,23000
1049,98;  -15,110;    1,840;    2,540;-16,95000
1050,29;  -19,440;    1,180;    1,410;-20,62000
1050,61;  -10,180;   -2,900;    8,130;-7,28000
1050,92;  -15,390;    2,250;    4,340;-17,64000
1051,23;  -14,210;   -0,670;    0,190;-13,54000
1051,55;  -12,970;    3,310;   -0,340;-16,28000
1051,86;  -13,440;    0,940;   -1,240;-14,38000
1052,17;  -17,920;    2,610;    4,800;-20,53000
1052,49;  -13,650;   -5,940;    1,340;-7,71000
1052,80;  -16,290;    6,950;   -1,480;-23,24000
1053,11;   -7,300;    0,410;    3,140;-7,71000
1053,42;  -16,560;    3,410;    3,700;-19,97000
1053,74;   -8,490;    3,830;    2,760;-12,32000
1054,05;  -12,660;   -1,860;   -4,820;-10,80000
1054,36;  -15,800;    2,420;    5,420;-18,22000
1054,68;  -13,140;   -0,810;   -4,600;-12,33000
1054,99;  -13,520;   -1,710;    1,680;-11,81000
1055,30;  -14,020;    7,550;    3,390;-21,57000
1055,61;  -14,130;    4,430;    2,920;-18,56000
1055,93;  -13,710;    4,750;    1,720;-18,46000
1056,24;   -9,060;   -2,130;    4,360;-6,93000
1056,55;  -13,850;    2,790;   -1,540;-16,64000
1056,87;   -9,900;    3,300;    1,730;-13,20000
1057,18;  -16,080;   -3,270;    2,860;-12,81000
1057,49;   -7,920;    4,120;   -0,240;-12,04000
1057,80;  -12,560;    6,490;    6,020;-19,05000
1058,12;  -12,620;   -3,010;    0,150;-9,61000
1058,43;   -5,130;    7,610;    2,730;-12,74000
1058,74;  -12,940;   -3,130;    4,670;-9,81000
1059,05;  -11,510;    7,640;    1,250;-19,15000
1059,37;  -10,470;    2,170;   -5,950;-12,64000
1059,68;  -13,410;    4,150;    4,860;-17,56000
1059,99;  -13,630;    4,340;    0,230;-17,97000
1060,30;  -10,770;   -2,450;    3,520;-8,32000
1060,62;   -8,850;    1,800;   -2,970;-10,65000
1060,93;  -17,920;   -1,970;   -2,820;-15,95000
1061,24;   -9,270;    1,410;    4,750;-10,68000
1061,55;  -13,390;    0,420;    0,120;-13,81000
1061,87;  -12,590;    1,750;    4,890;-14,34000
1062,18;  -15,820;   -1,370;    7,090;-14,45000
1062,49;  -13,600;   -2,060;    2,190;-11,54000
1062,80;  -10,430;    4,900;    5,760;-15,33000
1063,12;  -13,390;   -0,080;   -2,620;-13,31000
1063,43;   -7,380;    6,780;    7,540;-14,16000
1063,74;  -11,060;   -4,750;    6,880;-6,31000
1064,05;  -11,040;   -1,980;   12,260;-9,06000
1064,37;   -6,860;    1,310;    2,210;-8,17000
1064,68;   -6,400;   -0,590;   -0,210;-5,81000
1064,99;   -2,450;    0,700;   -3,100;-3,15000
1065,30;   -6,570;    2,610;    3,490;-9,18000
1065,62;  -12,410;    1,580;    0,580;-13,99000
1065,93;  -17,670;    8,070;    2,360;-25,74000
1066,24;  -10,270;   -3,320;    0,570;-6,95000
1066,55;  -10,630;    2,000;    6,170;-12,63000
1066,86;   -9,790;   -2,900;    1,430;-6,89000
1067,18;   -7,900;   -0,800;    0,150;-7,10000
1067,49;   -4,210;   -4,550;    0,560; 0,34000
1067,80;  -12,250;   -0,090;    5,750;-12,16000
1068,11;  -14,490;    5,660;    4,740;-20,15000
1068,43;  -14,480;    6,260;   -0,230;-20,74000
1068,74;  -12,260;    5,720;    3,680;-17,98000
1069,05;  -10,450;    4,560;    4,420;-15,01000
1069,36;  -13,240;    0,880;   -0,020;-14,12000
1069,67;  -12,840;    1,950;    2,850;-14,79000
1069,99;   -9,820;   -0,270;    4,080;-9,55000
1070,30;  -14,940;    4,900;    1,950;-19,84000
1070,61;   -4,540;    0,670;    6,290;-5,21000
1070,92;   -9,170;    6,740;    2,300;-15,91000
1071,23;  -11,870;    1,150;    2,360;-13,02000
1071,55;  -18,440;    3,580;    6,030;-22,02000
1071,86;  -12,920;    6,400;   11,970;-19,32000
1072,17;  -15,690;    2,080;    1,080;-17,77000
1072,48;  -15,300;    0,030;    1,960;-15,33000
1072,79;   -8,820;    4,470;    6,500;-13,29000
1073,11;   -7,570;    0,010;   -2,750;-7,58000
1073,42;  -16,940;    1,800;    4,130;-18,74000
1073,73;   -8,690;    1,550;   -3,000;-10,24000
1074,04;  -18,230;   -0,080;    0,380;-18,15000
1074,35;  -21,210;   -0,550;   -2,880;-20,66000
1074,67;   -9,420;    7,090;    2,240;-16,51000
1074,98;  -10,180;    2,880;   -8,040;-13,06000
1075,29;   -4,830;    5,090;    5,250;-9,92000
1075,60;   -8,800;    9,330;   -5,520;-18,13000
1075,91;  -12,700;    0,000;    5,620;-12,70000
1076,22;   -5,690;   -1,380;   -0,620;-4,31000
1076,54;  -14,560;    3,970;    7,550;-18,53000
1076,85;   -9,040;    0,550;   -1,390;-9,59000
1077,16;  -13,880;   -4,600;    1,310;-9,28000
1077,47;  -12,390;    4,640;    2,610;-17,03000
1077,78;  -13,350;    1,910;    4,900;-15,26000
1078,09;   -9,200;   -0,250;    2,500;-8,95000
1078,41;   -5,960;    7,590;   -0,680;-13,55000
1078,72;   -3,720;    0,760;   -0,660;-4,48000
1079,03;  -14,000;   -1,370;    5,940;-12,63000
1079,34;  -17,330;   -4,650;    3,580;-12,68000
1079,65;   -9,820;   -4,330;    5,850;-5,49000
1079,96;   -6,270;    4,550;    6,520;-10,82000
1080,28;  -15,320;    3,230;   -3,690;-18,55000
1080,59;  -10,560;   -1,640;   -2,370;-8,92000
1080,90;   -7,500;    2,390;    4,310;-9,89000
1081,21;   -5,860;    4,870;    5,260;-10,73000
1081,52;  -15,430;   -2,000;    3,780;-13,43000
1081,83;   -5,820;    4,060;    0,350;-9,88000
1082,14;  -13,760;   -4,060;   -1,750;-9,70000
1082,46;  -17,550;    2,160;   -0,730;-19,71000
1082,77;  -14,720;   -0,560;    4,680;-14,16000
1083,08;  -12,690;    1,190;   -4,540;-13,88000
1083,39;  -14,240;    1,540;    7,470;-15,78000
1083,70;  -19,750;   -9,850;    7,780;-9,90000
1084,01;   18,810;   28,360;    6,430;-9,55000
1084,32;   48,540;   63,010;   -0,350;-14,47000
1084,63;   -7,930;   -0,960;    6,590;-6,97000
1084,95;   -8,110;   -1,090;   -0,160;-7,02000
1085,26;   -9,450;    5,230;   -2,690;-14,68000
1085,57;   -7,080;   -6,150;   -3,770;-0,93000
1085,88;  -12,300;    1,220;    6,320;-13,52000
1086,19;   -8,340;   -0,960;   -6,030;-7,38000
1086,50;  -12,720;    1,590;    1,510;-14,31000
1086,81;   -7,540;   -0,320;   -2,890;-7,22000
1087,12;  -12,110;    1,960;    5,810;-14,07000
1087,44;  -11,550;    1,610;  -11,430;-13,16000
1087,75;  -13,830;    0,700;   35,730;-14,53000
1088,06;   -7,130;   -1,080;   58,240;-6,05000
1088,37;  -10,090;    0,600;    0,810;-10,69000
1088,68;   -7,750;    4,390;    4,570;-12,14000
1088,99;  -10,140;    9,790;    0,690;-19,93000
1089,30;   -8,190;    3,740;   -4,260;-11,93000
1089,61;  -21,260;    9,440;    2,990;-30,70000
1089,92;   -9,160;   -1,070;    2,260;-8,09000
1090,23;   -9,410;    0,320;    7,860;-9,73000
1090,55;   -7,660;   -8,750;    1,670; 1,09000
1090,86;   -8,680;    0,650;    6,130;-9,33000
1091,17;  -10,610;   -2,210;   -5,070;-8,40000
1091,48;   -8,800;    5,710;    8,390;-14,51000
1091,79;   -5,090;    1,530;   -0,520;-6,62000
1092,10;   -8,130;    1,620;    7,400;-9,75000
1092,41;  -10,480;    0,230;    6,290;-10,71000
1092,72;  -18,570;   -3,870;    2,520;-14,70000
1093,03;   -3,140;   -5,630;    0,650; 2,49000
1093,34;  -16,540;   -0,880;    4,380;-15,66000
1093,65;   -6,450;    1,420;    6,220;-7,87000
1093,97;  -16,250;    3,560;    4,560;-19,81000
1094,28;   -9,260;    0,920;    1,570;-10,18000
1094,59;   -2,070;    8,460;    2,380;-10,53000
1094,90;   -9,430;   -0,140;    5,980;-9,29000
1095,21;  -12,700;   -1,130;    1,980;-11,57000
1095,52;  -10,790;    2,570;   13,650;-13,36000
1095,83;  -13,170;    0,090;   -5,870;-13,26000
1096,14;  -14,710;    0,060;    5,280;-14,77000
1096,45;  -10,970;   -1,570;    2,420;-9,40000
1096,76;  -10,130;   -5,400;   -1,260;-4,73000
1097,07;   -9,600;    2,560;   -1,100;-12,16000
1097,38;   -8,670;    2,290;   -3,730;-10,96000
1097,69;  -10,540;    1,700;   -0,290;-12,24000
1098,00;   -9,790;    0,770;   -4,840;-10,56000
1098,31;  -18,520;    5,320;    3,260;-23,84000
1098,63;   -3,500;    1,340;   -0,200;-4,84000
1098,94;  -10,580;    3,930;    4,810;-14,51000
1099,25;   -9,290;   -0,280;   -2,790;-9,01000
1099,56;   -9,640;    6,420;    7,060;-16,06000
1099,87;   -9,460;    3,310;   -1,420;-12,77000
1100,18;  -14,580;    6,090;    8,150;-20,67000

