led-unfiltered
Integration time [ms]:   0,255
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 721,40;  414,580;  -10,020;    3,980;424,60000
 721,73;  413,290;    2,450;   -1,970;410,84000
 722,06;  404,190;   -0,530;   -2,640;404,72000
 722,39;  397,350;    0,730;    7,670;396,62000
 722,72;  395,200;   -0,050;   -3,930;395,25000
 723,04;  396,970;    0,190;    1,320;396,78000
 723,37;  375,090;   -0,730;    3,070;375,82000
 723,70;  386,720;    7,970;   -0,900;378,75000
 724,03;  378,410;   -1,030;   -6,630;379,44000
 724,36;  375,070;    9,140;    3,020;365,93000
 724,68;  364,630;    2,380;   -1,560;362,25000
 725,01;  360,660;    2,210;    1,850;358,45000
 725,34;  361,030;   -2,190;   -0,960;363,22000
 725,67;  350,660;    7,620;    2,480;343,04000
 726,00;  353,130;   -0,470;    7,750;353,60000
 726,32;  342,630;   -0,130;    3,050;342,76000
 726,65;  338,240;   -5,230;   -0,760;343,47000
 726,98;  333,460;   -7,830;    3,880;341,29000
 727,31;  328,930;   -1,740;    0,160;330,67000
 727,63;  328,270;    6,380;    8,020;321,89000
 727,96;  330,540;   -0,750;    3,610;331,29000
 728,29;  314,340;   -3,650;   -0,610;317,99000
 728,62;  317,940;   -4,440;    1,180;322,38000
 728,95;  302,030;    6,170;   -0,820;295,86000
 729,27;  301,710;    2,710;    7,960;299,00000
 729,60;  301,390;    5,250;   -1,710;296,14000
 729,93;  292,940;    0,460;   -4,110;292,48000
 730,26;  292,860;    3,060;    8,560;289,80000
 730,58;  291,030;   -0,440;   -1,830;291,47000
 730,91;  285,980;    4,520;    4,510;281,46000
 731,24;  275,850;   -3,580;    1,140;279,43000
 731,57;  276,040;    6,210;    3,090;269,83000
 731,90;  277,020;   -5,150;   -6,190;282,17000
 732,22;  268,290;    1,520;    6,800;266,77000
 732,55;  263,890;    3,330;    3,110;260,56000
 732,88;  258,350;   -0,120;    0,740;258,47000
 733,21;  255,300;    2,360;   10,850;252,94000
 733,53;  253,280;    1,760;    0,450;251,52000
 733,86;  252,270;    6,850;    3,730;245,42000
 734,19;  243,370;   -1,380;    3,450;244,75000
 734,52;  243,910;    0,370;    1,540;243,54000
 734,84;  234,150;    9,630;    1,440;224,52000
 735,17;  239,050;   -3,660;   -1,320;242,71000
 735,50;  230,250;    3,350;   -0,850;226,90000
 735,83;  227,780;   -1,620;   -1,650;229,40000
 736,15;  230,010;    8,560;    2,490;221,45000
 736,48;  219,500;    1,900;    5,340;217,60000
 736,81;  218,370;    3,970;    1,350;214,40000
 737,14;  222,060;   -3,850;   -4,140;225,91000
 737,46;  214,190;    4,690;    4,840;209,50000
