xe-kg5
Integration time [ms]:   1,571
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 240,06;   20,770;   -2,940;    2,810;23,71000
 240,41;   13,540;    0,670;    0,290;12,87000
 240,75;   23,510;    5,070;    2,750;18,44000
 241,10;   20,960;   -7,380;    4,230;28,34000
 241,44;   14,780;    3,020;   -0,270;11,76000
 241,78;   13,610;   -6,130;    3,450;19,74000
 242,13;   20,800;   -3,590;   -2,120;24,39000
 242,47;   20,420;    4,880;   -4,250;15,54000
 242,81;   20,500;    2,220;    4,680;18,28000
 243,16;   15,900;   -1,210;    1,580;17,11000
 243,50;   21,490;    0,500;   -2,120;20,99000
 243,84;   18,050;   -0,710;   -1,390;18,76000
 244,19;   21,440;    5,840;    1,600;15,60000
 244,53;   17,140;    2,820;   -0,360;14,32000
 244,87;   24,650;    2,190;    6,880;22,46000
 245,22;   18,620;    0,520;    1,260;18,10000
 245,56;   25,100;   -1,040;   -5,670;26,14000
 245,90;   13,400;   -2,040;   -2,740;15,44000
 246,25;   30,530;   -0,790;    6,490;31,32000
 246,59;   16,770;    2,590;   -3,700;14,18000
 246,93;   21,840;   -2,460;    2,990;24,30000
 247,28;   21,580;    2,960;    6,300;18,62000
 247,62;   24,120;   -3,350;   -1,330;27,47000
 247,96;   21,640;   -1,370;    3,460;23,01000
 248,31;   26,390;    4,640;    0,160;21,75000
 248,65;   14,620;   -2,480;    3,570;17,10000
 248,99;   19,030;    2,980;    2,260;16,05000
 249,34;   12,130;    1,680;   -0,370;10,45000
 249,68;   24,210;   -2,100;   -2,150;26,31000
 250,02;   21,910;    0,800;    0,690;21,11000
 250,37;   26,760;   -3,820;    4,070;30,58000
 250,71;   19,390;    8,080;    0,790;11,31000
 251,05;   16,440;   -8,510;    0,850;24,95000
 251,40;   19,400;    0,870;    3,460;18,53000
 251,74;   14,910;    6,920;    1,420; 7,99000
 252,08;   24,380;   -3,860;    1,190;28,24000
 252,43;   21,750;    4,350;    3,090;17,40000
 252,77;   24,030;   -3,840;   -0,850;27,87000
 253,11;   21,810;   -1,730;   -1,730;23,54000
 253,46;   24,020;    3,530;    3,910;20,49000
 253,80;   22,440;   -1,400;    7,110;23,84000
 254,14;   22,280;    3,490;   -3,160;18,79000
 254,49;   22,810;   -1,050;    0,370;23,86000
 254,83;   19,780;   -7,270;    6,060;27,05000
 255,17;   22,380;   -1,230;    0,870;23,61000
 255,52;   22,710;   -5,730;    3,320;28,44000
