xe-kg5
Integration time [ms]:   1,571
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 521,30;27457,830;   -5,450;    1,200;27463,28000
 521,64;27729,620;    0,240;    3,890;27729,38000
 521,97;27364,140;   -5,890;    6,380;27370,03000
 522,31;27088,760;   -0,810;   -7,270;27089,57000
 522,64;26715,450;    2,370;   -5,510;26713,08000
 522,98;27070,750;    0,500;    1,290;27070,25000
 523,31;26637,560;    0,130;    1,900;26637,43000
 523,65;27082,090;   -5,310;   -6,200;27087,40000
 523,98;26935,650;    8,970;    5,970;26926,68000
 524,32;26692,780;    2,120;    1,030;26690,66000
 524,65;26907,000;    3,740;    1,710;26903,26000
 524,99;26718,310;    2,000;   -2,690;26716,31000
 525,32;26901,930;    0,150;    0,540;26901,78000
 525,66;26912,860;   -7,110;    0,430;26919,97000
 525,99;26720,160;   -1,690;    4,440;26721,85000
 526,33;26840,350;    9,160;   -3,490;26831,19000
 526,66;26769,780;   -1,560;    2,600;26771,34000
 527,00;26438,400;   -4,620;    3,270;26443,02000
 527,34;26409,890;    3,480;    5,670;26406,41000
 527,67;26372,520;   -1,250;   -0,570;26373,77000
 528,01;26255,750;    1,220;    0,220;26254,53000
 528,34;26153,870;   -4,500;    1,970;26158,37000
 528,68;26100,400;    1,710;    5,830;26098,69000
 529,01;25994,770;    0,070;   -4,490;25994,70000
 529,35;25984,680;    0,530;    3,460;25984,15000
 529,68;26052,880;   -1,680;    3,480;26054,56000
 530,02;26168,980;   -2,800;    3,200;26171,78000
 530,35;26396,060;   -2,750;   -8,440;26398,81000
 530,69;26108,810;   -0,990;   29,930;26109,80000
 531,02;26203,550;   -1,140;   56,520;26204,69000
 531,36;26051,290;    2,440;    3,800;26048,85000
 531,69;25947,330;   -5,030;    5,160;25952,36000
 532,03;26257,660;   -5,240;    3,910;26262,90000
 532,36;26543,050;   -1,230;    1,970;26544,28000
 532,70;26516,320;   -2,540;    1,890;26518,86000
 533,03;26541,470;   -2,790;   -3,110;26544,26000
 533,37;26058,580;   -0,060;    4,230;26058,64000
 533,70;25602,950;   -4,310;    4,400;25607,26000
 534,04;25785,370;    1,520;    2,450;25783,85000
 534,37;25729,650;    1,770;    2,640;25727,88000
 534,71;25840,070;    1,470;   -1,000;25838,60000
 535,04;26087,750;   -4,710;    2,680;26092,46000
 535,38;26035,540;    2,270;    3,230;26033,27000
 535,71;25908,590;    4,380;    0,930;25904,21000
 536,05;26119,690;   -2,230;    2,100;26121,92000
 536,38;26436,170;    2,050;    3,340;26434,12000
 536,72;26134,560;   -2,680;    4,090;26137,24000
 537,05;25908,230;    1,890;    6,640;25906,34000
 537,39;26102,140;    1,880;    3,610;26100,26000
 537,72;26362,650;   -0,840;    6,190;26363,49000
 538,06;26574,880;    2,220;    2,570;26572,66000
 538,39;26697,560;   -5,640;    2,250;26703,20000
 538,73;26723,960;    0,300;   -0,040;26723,66000
 539,06;26471,730;   -0,560;   -0,200;26472,29000
 539,40;26500,000;    1,750;    5,550;26498,25000
 539,73;26269,230;   -4,810;    3,140;26274,04000
 540,06;26557,020;    1,780;    6,510;26555,24000
 540,40;26735,700;    2,790;   -1,330;26732,91000
 540,73;26768,200;    2,640;    2,640;26765,56000
 541,07;26879,860;   -0,070;    1,200;26879,93000
 541,40;27044,970;    0,240;    4,640;27044,73000
 541,74;27455,000;    8,130;    3,540;27446,87000
 542,07;26951,310;   -3,090;   -0,540;26954,40000
 542,41;26866,450;   -1,130;    2,540;26867,58000
 542,74;26699,600;    4,670;    6,510;26694,93000
 543,08;26905,610;    1,970;    2,200;26903,64000
 543,41;26705,970;   -0,290;   -1,260;26706,26000
 543,75;26775,940;    2,140;   -0,700;26773,80000
 544,08;26821,600;   -0,750;   10,220;26822,35000
 544,42;27028,710;   -5,420;    0,830;27034,13000
 544,75;27095,080;   -2,280;    0,750;27097,36000
 545,09;27256,500;   -5,600;   -1,050;27262,10000
 545,42;27279,100;   -1,460;    4,050;27280,56000
 545,75;27243,150;    4,940;    3,470;27238,21000
 546,09;27047,100;   -1,750;    0,050;27048,85000
 546,42;27414,520;    3,640;    3,700;27410,88000
 546,76;27423,670;    9,320;    3,460;27414,35000
 547,09;26943,300;   -2,910;    0,370;26946,21000
 547,43;27022,820;   -1,510;    8,850;27024,33000
 547,76;27205,810;    1,600;   -4,470;27204,21000
 548,10;27146,420;    0,860;    1,660;27145,56000
 548,43;26899,730;   -1,790;    0,720;26901,52000
 548,76;26767,700;   -4,280;   -1,010;26771,98000
 549,10;27030,150;    5,890;   -0,730;27024,26000
 549,43;27015,480;   -6,170;    3,840;27021,65000
 549,77;26611,370;   -0,770;   -2,450;26612,14000
 550,10;26529,370;    7,670;    0,310;26521,70000
 550,44;26794,370;    3,800;   -0,370;26790,57000
 550,77;26841,350;    1,430;    7,640;26839,92000
 551,11;26743,910;   -0,610;    1,220;26744,52000
 551,44;26473,140;    2,070;    2,480;26471,07000
 551,77;26505,690;    1,310;   -4,760;26504,38000
 552,11;26331,550;   -4,050;    5,570;26335,60000
 552,44;26380,610;   -0,030;    4,180;26380,64000
 552,78;26325,200;    0,730;    0,480;26324,47000
 553,11;26271,440;   -6,840;   -2,650;26278,28000
 553,45;26085,830;    0,980;   -1,040;26084,85000
 553,78;26087,110;    0,440;    1,400;26086,67000
 554,12;25865,650;   -4,650;   -2,450;25870,30000
 554,45;26128,650;   -4,320;    1,230;26132,97000
 554,78;25794,030;    2,340;    4,250;25791,69000
 555,12;26002,870;   -0,580;   -2,560;26003,45000
 555,45;25826,570;   -0,940;    8,650;25827,51000
 555,79;26195,520;    2,860;   -1,140;26192,66000
 556,12;25655,740;   -1,950;    8,360;25657,69000
 556,45;25850,860;    3,230;    2,960;25847,63000
 556,79;25631,100;   -0,370;    3,240;25631,47000
 557,12;25393,620;    2,050;    2,570;25391,57000
 557,46;25264,510;   -1,250;    8,160;25265,76000
 557,79;25404,700;    4,270;    3,260;25400,43000
 558,13;25085,010;    6,110;    8,530;25078,90000
 558,46;25269,850;    0,420;    0,860;25269,43000
 558,79;25086,100;   -3,440;    6,670;25089,54000
 559,13;25288,190;   -1,920;   -3,210;25290,11000
 559,46;24897,490;    1,290;   -0,190;24896,20000
 559,80;24728,020;   -2,480;    6,490;24730,50000
 560,13;24726,840;    1,110;    3,400;24725,73000
 560,46;24685,000;    0,690;    6,230;24684,31000
 560,80;24693,430;   -2,000;    1,900;24695,43000
 561,13;24774,500;    4,790;    0,810;24769,71000
 561,47;24515,860;    1,720;    4,320;24514,14000
 561,80;24587,710;   -4,100;    4,960;24591,81000
 562,13;24383,770;   -2,510;    4,430;24386,28000
 562,47;24189,390;   10,150;    1,920;24179,24000
 562,80;24015,230;    6,410;    2,240;24008,82000
 563,14;23909,900;    0,900;   -1,680;23909,00000
 563,47;23622,840;    2,380;    2,140;23620,46000
 563,80;23535,280;    0,190;    2,900;23535,09000
 564,14;23422,250;    3,880;   -0,740;23418,37000
 564,47;23652,050;    5,540;    3,320;23646,51000
 564,81;23515,780;    8,090;   10,860;23507,69000
 565,14;23667,890;   -2,360;    0,090;23670,25000
 565,47;23364,760;   -0,210;   -1,020;23364,97000
 565,81;23250,850;    5,690;    4,490;23245,16000
 566,14;22951,630;    1,980;    2,810;22949,65000
 566,48;23274,290;    2,170;    2,470;23272,12000
 566,81;23199,450;    4,660;    2,530;23194,79000
 567,14;22925,730;   -1,900;    2,130;22927,63000
 567,48;23053,200;    1,060;    0,570;23052,14000
 567,81;22939,520;    3,420;    0,030;22936,10000
 568,15;23058,680;    0,110;    5,610;23058,57000
 568,48;23046,490;   -5,500;    1,140;23051,99000
 568,81;22956,550;    0,140;    1,110;22956,41000
 569,15;22833,910;    6,520;    1,390;22827,39000
 569,48;22474,760;    3,650;   -0,360;22471,11000
 569,81;22283,180;    1,670;    1,170;22281,51000
 570,15;22354,810;    0,580;    5,900;22354,23000
 570,48;22458,940;    3,370;    0,820;22455,57000
 570,82;22141,840;    0,300;    1,040;22141,54000
 571,15;21905,980;    0,760;    6,150;21905,22000
 571,48;21924,880;    6,350;   -5,180;21918,53000
 571,82;21699,980;   -1,560;   -0,550;21701,54000
 572,15;21812,490;    4,170;    2,300;21808,32000
 572,48;21824,350;    8,160;    0,020;21816,19000
 572,82;21828,820;    2,640;   10,180;21826,18000
 573,15;21849,940;    5,560;   -2,640;21844,38000
 573,48;21642,130;   -3,170;    0,560;21645,30000
 573,82;21454,360;    4,920;    1,280;21449,44000
 574,15;21417,890;   -0,680;    1,840;21418,57000
 574,49;21651,250;    1,740;   -5,490;21649,51000
 574,82;21501,560;    0,420;    2,660;21501,14000
 575,15;21695,060;    1,340;    0,150;21693,72000
 575,49;21448,060;   -0,980;    2,180;21449,04000
 575,82;21579,920;    0,440;   -1,800;21579,48000
 576,15;21384,920;    1,750;   -3,060;21383,17000
 576,49;21173,400;    0,390;   -3,690;21173,01000
 576,82;21594,200;    1,200;    5,280;21593,00000
 577,15;21415,100;   -0,110;    4,070;21415,21000
 577,49;21128,110;   -5,030;   -4,570;21133,14000
 577,82;21234,510;   -0,840;   -8,470;21235,35000
 578,15;20965,650;   -2,520;   -2,390;20968,17000
 578,49;21112,820;   -0,860;   -2,140;21113,68000
 578,82;21212,290;   -0,730;   -2,880;21213,02000
 579,15;21167,850;   -4,300;    2,960;21172,15000
 579,49;21153,220;   -0,720;    1,650;21153,94000
 579,82;21300,660;    2,550;   -0,470;21298,11000
 580,15;20892,710;   -4,070;    2,570;20896,78000
 580,49;21258,200;    6,470;   -0,190;21251,73000
 580,82;21058,510;   -2,980;   -1,000;21061,49000
 581,15;21044,470;   -4,140;   -6,670;21048,61000
 581,49;20944,920;    1,890;    0,300;20943,03000
 581,82;21085,870;    6,850;    5,260;21079,02000
 582,15;21056,930;   -1,590;    5,200;21058,52000
 582,49;21233,940;   -6,460;    4,200;21240,40000
 582,82;21271,740;   -1,690;   -0,030;21273,43000
 583,15;21197,910;   -4,340;   -2,490;21202,25000
 583,49;21414,410;   -1,500;    8,650;21415,91000
 583,82;21623,590;   -1,150;    0,780;21624,74000
 584,15;21507,150;    7,490;    7,420;21499,66000
 584,49;21751,890;   -0,640;   -3,360;21752,53000
 584,82;21266,280;    2,010;    6,100;21264,27000
 585,15;21221,500;    1,760;    4,700;21219,74000
 585,49;20863,920;    5,520;    7,000;20858,40000
 585,82;20901,900;    0,350;    3,200;20901,55000
 586,15;21033,850;    3,680;    3,490;21030,17000
 586,49;20736,710;   -3,340;    3,260;20740,05000
 586,82;20885,330;   -1,310;    3,970;20886,64000
 587,15;20763,500;   -4,100;    2,000;20767,60000
 587,49;20729,530;   -6,220;    2,410;20735,75000
 587,82;20921,950;   -2,250;    5,070;20924,20000
 588,15;20527,020;   -4,000;   -2,550;20531,02000
 588,49;20455,690;    1,010;    3,970;20454,68000
 588,82;20434,170;    1,850;    3,970;20432,32000
 589,15;20553,990;   -4,250;    2,130;20558,24000
 589,48;20266,110;    1,000;   -4,430;20265,11000
 589,82;20442,230;   -6,670;   -4,310;20448,90000
 590,15;20138,140;   -0,430;    0,070;20138,57000
 590,48;20127,410;    4,590;    6,020;20122,82000
 590,82;19938,080;    3,490;    6,910;19934,59000
 591,15;19838,940;   -0,100;    5,820;19839,04000
 591,48;19830,370;   -0,760;    5,330;19831,13000
 591,82;19877,770;   -7,520;   -4,460;19885,29000
 592,15;19884,900;   -0,490;    4,680;19885,39000
 592,48;19602,680;    7,090;    0,670;19595,59000
 592,81;19448,160;   -1,470;   -1,340;19449,63000
 593,15;19386,770;    4,040;    4,290;19382,73000
 593,48;19264,840;    8,950;    6,390;19255,89000
 593,81;19424,600;   -2,600;    0,930;19427,20000
 594,15;19169,400;    1,750;    1,230;19167,65000
 594,48;19259,540;   -0,660;    1,520;19260,20000
 594,81;18782,290;    3,290;    2,870;18779,00000
 595,15;18898,410;    0,520;   -0,890;18897,89000
 595,48;18595,430;    1,530;    0,350;18593,90000
 595,81;18798,270;   -0,470;    1,370;18798,74000
 596,14;18523,110;   -2,450;    5,680;18525,56000
 596,48;18525,460;    1,030;    4,810;18524,43000
 596,81;18273,410;    6,040;    9,560;18267,37000
 597,14;18572,050;   -2,300;    3,810;18574,35000
 597,47;18625,320;   -1,490;    5,660;18626,81000
 597,81;18741,730;    0,290;    4,740;18741,44000
 598,14;18403,600;    5,650;    3,320;18397,95000
 598,47;18156,850;    1,710;   -0,680;18155,14000
 598,81;18041,410;    2,120;    8,210;18039,29000
 599,14;17914,760;    0,050;    2,020;17914,71000
 599,47;17759,350;    0,240;    3,760;17759,11000
 599,80;17684,480;    2,230;    6,230;17682,25000
 600,14;17474,120;    2,680;   -6,300;17471,44000
 600,47;17620,120;    2,210;    0,600;17617,91000
 600,80;17552,230;    1,830;   -3,960;17550,40000
 601,13;17577,330;    4,890;    6,140;17572,44000
 601,47;17258,720;    0,020;    0,460;17258,70000
 601,80;17133,490;    1,330;   -1,900;17132,16000
 602,13;17216,880;   -1,880;   -8,200;17218,76000
 602,47;17132,940;    3,970;   27,790;17128,97000
 602,80;16870,420;    4,720;   63,270;16865,70000
 603,13;16602,190;    2,080;    4,230;16600,11000
 603,46;16513,030;    7,660;    2,890;16505,37000
 603,80;16474,840;    1,880;   -2,950;16472,96000
 604,13;16410,070;   11,800;    2,570;16398,27000
 604,46;16566,290;    5,310;    0,400;16560,98000
 604,79;16390,430;   -2,930;    1,990;16393,36000
 605,13;16373,790;   -1,610;    7,270;16375,40000
 605,46;16264,740;    0,020;   -5,750;16264,72000
 605,79;16104,240;   -2,540;   -0,890;16106,78000
 606,12;15986,850;   -0,640;    4,530;15987,49000
 606,46;16125,410;   -2,940;    4,550;16128,35000
 606,79;15985,410;    6,180;    3,780;15979,23000
 607,12;16091,180;   -0,850;   -2,070;16092,03000
 607,45;15938,650;    6,060;    6,620;15932,59000
 607,79;15714,380;    2,250;    5,050;15712,13000
 608,12;15604,980;    1,830;    2,650;15603,15000
 608,45;15497,500;    0,050;    3,650;15497,45000
 608,78;15546,850;    4,080;    5,020;15542,77000
 609,11;15609,070;    4,160;    0,370;15604,91000
 609,45;15597,120;    0,320;    1,040;15596,80000
 609,78;15331,490;    1,330;    1,760;15330,16000
 610,11;15108,840;   -0,320;    5,670;15109,16000
 610,44;15127,660;    1,880;    0,160;15125,78000
 610,78;14745,000;    5,660;    0,420;14739,34000
 611,11;14745,990;    4,900;    6,070;14741,09000
 611,44;14670,670;    2,170;    3,780;14668,50000
 611,77;14720,170;   -0,490;    9,420;14720,66000
 612,11;14570,300;   -5,860;    1,400;14576,16000
 612,44;14634,790;   -1,010;   -1,570;14635,80000
 612,77;14733,060;    2,460;   -0,450;14730,60000
 613,10;14634,220;    4,610;    2,290;14629,61000
 613,43;14519,590;    4,360;    3,040;14515,23000
 613,77;14358,620;    4,340;   -1,690;14354,28000
 614,10;14346,140;    1,970;    2,630;14344,17000
 614,43;14232,480;   -6,890;    4,250;14239,37000
 614,76;14202,870;   -1,670;   -1,030;14204,54000
 615,10;14311,180;    3,270;    0,940;14307,91000
 615,43;14230,270;    4,850;   11,400;14225,42000
 615,76;14383,620;    1,390;    3,040;14382,23000
 616,09;14326,040;    2,640;    7,050;14323,40000
 616,42;14279,620;   -3,850;    3,430;14283,47000
 616,76;14010,190;    3,060;   -4,530;14007,13000
 617,09;14315,450;   -6,190;    3,030;14321,64000
 617,42;14166,180;    0,790;   -3,360;14165,39000
 617,75;14278,670;    1,480;   -5,410;14277,19000
 618,08;14645,860;   -0,980;    0,440;14646,84000
 618,42;14897,340;   -0,940;    2,150;14898,28000
 618,75;14894,620;   -0,540;   -0,500;14895,16000
 619,08;15071,960;    1,770;    1,430;15070,19000
 619,41;14781,740;    1,530;   -4,170;14780,21000
 619,74;14967,030;    1,800;    5,500;14965,23000
 620,08;14875,500;    6,940;   12,770;14868,56000
 620,41;15102,630;   -2,290;   -5,400;15104,92000
 620,74;15047,670;    0,480;    4,450;15047,19000
 621,07;14951,710;    3,820;    0,870;14947,89000
 621,40;14729,330;    3,250;    1,220;14726,08000
 621,74;14808,860;   -1,130;   -0,060;14809,99000
 622,07;14598,260;    6,100;    5,000;14592,16000
 622,40;14599,970;   -5,600;    3,220;14605,57000
 622,73;14508,940;   -0,530;    5,570;14509,47000
 623,06;14179,640;    0,500;   -2,860;14179,14000
 623,39;14115,630;   -2,320;    5,390;14117,95000
 623,73;13874,100;    2,180;    0,120;13871,92000
 624,06;13714,220;    3,700;    1,630;13710,52000
 624,39;13835,160;    0,830;    4,010;13834,33000
 624,72;13629,230;   -3,130;   10,210;13632,36000
 625,05;13625,550;    1,340;    3,570;13624,21000
 625,39;13472,440;    1,200;   -1,650;13471,24000
 625,72;13427,370;   -2,150;    7,260;13429,52000
 626,05;13367,960;   -2,270;    2,990;13370,23000
 626,38;13344,610;   -0,950;    7,380;13345,56000
 626,71;13129,470;    3,540;   -5,440;13125,93000
 627,04;13125,320;    0,420;    2,190;13124,90000
 627,38;13068,650;    1,320;    3,780;13067,33000
 627,71;13015,700;    4,500;   -3,000;13011,20000
 628,04;12891,590;   -0,290;    0,330;12891,88000
 628,37;12999,500;   -3,740;    8,330;13003,24000
 628,70;12869,110;    6,230;    2,340;12862,88000
 629,03;12850,300;   -2,390;    0,700;12852,69000
 629,37;12778,660;    3,010;    1,090;12775,65000
 629,70;12640,130;    1,910;    1,190;12638,22000
 630,03;12737,410;   -2,730;    2,910;12740,14000
 630,36;12718,430;    2,280;    0,930;12716,15000
 630,69;12566,630;    6,570;    4,610;12560,06000
 631,02;12590,970;   -2,730;   -0,060;12593,70000
 631,36;12558,110;   -1,610;   -1,810;12559,72000
 631,69;12552,000;    0,030;    0,190;12551,97000
 632,02;12434,980;    3,720;    2,650;12431,26000
 632,35;12465,140;   -5,580;    4,990;12470,72000
 632,68;12364,930;   -1,100;    1,420;12366,03000
 633,01;12235,150;   -1,800;   -0,120;12236,95000
 633,34;12108,220;    1,480;   -7,040;12106,74000
 633,68;12006,280;    4,610;   -2,400;12001,67000
 634,01;11979,070;    1,420;    2,460;11977,65000
 634,34;11947,130;   -6,170;    1,250;11953,30000
 634,67;11887,350;    1,600;    4,360;11885,75000
 635,00;11664,280;    4,200;   -0,270;11660,08000
 635,33;11627,180;    3,600;   -4,520;11623,58000
 635,66;11712,480;   -4,180;    1,600;11716,66000
 636,00;11454,520;   -3,060;    1,520;11457,58000
 636,33;11281,520;    5,700;    2,600;11275,82000
 636,66;11230,450;    0,360;    2,100;11230,09000
 636,99;11101,770;   -8,800;    5,180;11110,57000
 637,32;11077,940;    0,830;    3,410;11077,11000
 637,65;11008,340;   -1,270;   -0,530;11009,61000
 637,98;10776,450;    3,650;    0,300;10772,80000
 638,32;10656,690;   -0,840;    2,560;10657,53000
 638,65;10556,150;    1,660;    7,760;10554,49000
 638,98;10532,360;   -1,580;   -2,870;10533,94000
 639,31;10477,020;   -1,820;   -4,230;10478,84000
 639,64;10453,200;    1,170;    0,830;10452,03000
 639,97;10395,480;   -2,040;    5,530;10397,52000
 640,30;10331,880;    0,720;   -2,140;10331,16000
 640,63;10342,450;    2,250;    1,570;10340,20000
 640,97;10281,760;   -1,310;    1,110;10283,07000
 641,30;10094,630;    3,990;    7,220;10090,64000
 641,63;10061,580;    0,450;    2,240;10061,13000
 641,96; 9932,140;   -1,540;   -2,020;9933,68000
 642,29; 9893,000;    0,200;    5,920;9892,80000
 642,62; 9682,340;   -0,500;    1,470;9682,84000
 642,95; 9687,460;    6,400;    1,970;9681,06000
 643,28; 9668,850;   -0,510;    4,550;9669,36000
 643,61; 9530,770;    1,780;   -0,630;9528,99000
 643,95; 9450,580;   -2,590;   -2,100;9453,17000
 644,28; 9427,340;    1,220;    4,670;9426,12000
 644,61; 9280,830;    5,640;    2,590;9275,19000
 644,94; 9212,640;   -0,110;    2,720;9212,75000
 645,27; 9161,010;   -2,000;   -4,700;9163,01000
 645,60; 9117,560;    2,950;    7,200;9114,61000
 645,93; 9082,080;    0,460;   -3,130;9081,62000
 646,26; 9113,720;    5,650;   -1,160;9108,07000
 646,59; 9001,920;   -1,550;    8,770;9003,47000
 646,92; 9084,300;    0,210;   -0,800;9084,09000
 647,26; 9014,690;   -5,810;   -0,400;9020,50000
 647,59; 8972,510;    5,180;    2,300;8967,33000
 647,92; 8951,800;   -1,910;    1,320;8953,71000
 648,25; 8751,870;    4,950;   -0,750;8746,92000
 648,58; 8649,920;    2,400;    7,320;8647,52000
 648,91; 8486,380;    3,540;   -1,540;8482,84000
 649,24; 8340,390;    6,380;    1,190;8334,01000
 649,57; 8267,640;    2,270;    3,270;8265,37000
 649,90; 8186,230;    2,820;   10,310;8183,41000
 650,23; 8185,390;    5,260;    4,800;8180,13000
 650,56; 8037,840;    6,300;    1,150;8031,54000
 650,90; 8065,960;    4,220;   -4,310;8061,74000
 651,23; 8066,610;    0,340;    1,350;8066,27000
 651,56; 8153,160;    3,410;    3,210;8149,75000
 651,89; 8109,550;   -3,630;    5,780;8113,18000
 652,22; 8209,670;    5,340;   -3,950;8204,33000
 652,55; 8226,780;   -1,690;   10,250;8228,47000
 652,88; 8390,980;    2,810;   -0,760;8388,17000
 653,21; 8498,170;   -0,980;    6,810;8499,15000
 653,54; 8758,460;   -1,250;   -5,450;8759,71000
 653,87; 8931,490;    5,870;   -1,370;8925,62000
 654,20; 9353,990;   -3,490;    8,700;9357,48000
 654,53; 9577,520;    5,390;    1,880;9572,13000
 654,86; 9868,120;    2,970;   -0,280;9865,15000
 655,20; 9997,970;   -1,370;    2,020;9999,34000
 655,53;10096,230;   -0,100;    0,940;10096,33000
 655,86;10145,580;    0,770;    5,800;10144,81000
 656,19;10341,170;    2,690;   -4,610;10338,48000
 656,52;10278,470;    2,660;    2,500;10275,81000
 656,85;10253,990;    1,210;   -3,520;10252,78000
 657,18;10229,340;    8,610;    2,350;10220,73000
 657,51;10141,410;    1,420;    1,360;10139,99000
 657,84;10095,130;   -0,300;    3,900;10095,43000
 658,17;10159,260;    0,000;    2,210;10159,26000
 658,50;10457,570;   -3,710;    0,070;10461,28000
 658,83;10793,150;    2,230;   -1,990;10790,92000
 659,16;11098,540;   -3,120;    2,010;11101,66000
 659,49;11149,990;   -4,500;    3,010;11154,49000
 659,82;10810,630;    5,030;    4,520;10805,60000
 660,15;10211,880;    1,100;   -0,950;10210,78000
 660,48; 9379,270;   -0,990;   -2,180;9380,26000
 660,81; 8714,970;    3,460;    0,810;8711,51000
 661,15; 8282,760;    5,630;    4,170;8277,13000
 661,48; 8238,590;   -3,050;   -3,960;8241,64000
 661,81; 8234,650;    0,410;    9,950;8234,24000
 662,14; 8117,180;    0,160;   -0,980;8117,02000
 662,47; 7854,470;    0,610;    1,520;7853,86000
 662,80; 7795,340;    0,750;    3,350;7794,59000
 663,13; 7689,770;   -3,690;    7,380;7693,46000
 663,46; 7643,770;   -5,480;    2,220;7649,25000
 663,79; 7563,870;   -1,050;    6,740;7564,92000
 664,12; 7531,160;    3,380;    0,870;7527,78000
 664,45; 7423,440;    7,770;   -0,860;7415,67000
 664,78; 7397,910;    0,440;   -2,110;7397,47000
 665,11; 7447,410;    0,640;    3,620;7446,77000
 665,44; 7426,890;    4,070;    2,350;7422,82000
 665,77; 7367,390;    4,860;    5,630;7362,53000
 666,10; 7369,930;    4,110;    5,000;7365,82000
 666,43; 7295,750;   -4,850;   -0,720;7300,60000
 666,76; 7283,450;    0,470;    1,910;7282,98000
 667,09; 7196,410;   -0,990;    0,790;7197,40000
 667,42; 7220,410;    2,100;    0,390;7218,31000
 667,75; 7241,830;    6,180;   -0,330;7235,65000
 668,08; 7232,950;   -7,910;    7,960;7240,86000
 668,41; 7210,690;    1,540;    0,800;7209,15000
 668,74; 7085,230;   -1,100;    1,150;7086,33000
 669,07; 7023,310;   -1,420;    1,860;7024,73000
 669,40; 6944,810;    0,970;    2,380;6943,84000
 669,73; 7011,310;    8,590;    4,600;7002,72000
 670,06; 6943,460;    2,900;   -5,490;6940,56000
 670,39; 6791,160;   -1,080;   -2,420;6792,24000
 670,72; 6816,930;    4,430;    1,250;6812,50000
 671,05; 6738,600;   -1,650;   -0,450;6740,25000
 671,38; 6849,480;   -0,310;    6,620;6849,79000
 671,71; 6850,600;   -1,540;    4,900;6852,14000
 672,04; 6807,750;    3,250;   -2,120;6804,50000
 672,37; 6714,480;   -0,850;    4,390;6715,33000
 672,70; 6685,520;    1,960;    4,480;6683,56000
 673,03; 6638,170;    1,690;    6,180;6636,48000
 673,36; 6603,210;    0,610;   -6,710;6602,60000
 673,69; 6574,970;    4,290;   29,090;6570,68000
 674,02; 6646,130;    0,030;   55,770;6646,10000
 674,35; 6540,330;   -2,290;    9,490;6542,62000
 674,68; 6502,910;   -2,750;    3,540;6505,66000
 675,01; 6378,810;    1,060;    2,080;6377,75000
 675,34; 6372,190;   -0,760;   -2,220;6372,95000
 675,67; 6288,950;    2,450;    2,970;6286,50000
 676,00; 6217,390;    1,180;   -1,250;6216,21000
 676,33; 6123,750;    1,220;   -6,420;6122,53000
 676,66; 6036,290;    1,050;   -0,150;6035,24000
 676,99; 5900,690;    5,420;    7,890;5895,27000
 677,32; 5903,880;    1,780;   -1,880;5902,10000
 677,65; 5934,960;   -0,840;   -4,020;5935,80000
 677,98; 5850,310;   -3,640;    3,480;5853,95000
 678,31; 5767,390;    0,660;    6,580;5766,73000
 678,64; 5688,770;    5,090;   -4,210;5683,68000
 678,97; 5629,980;    0,020;    2,890;5629,96000
 679,30; 5606,020;    1,660;   -0,040;5604,36000
 679,63; 5587,830;    3,330;    5,790;5584,50000
 679,96; 5707,530;   -2,380;   -1,410;5709,91000
 680,29; 5561,030;    2,590;    1,260;5558,44000
 680,62; 5556,740;    4,840;    5,810;5551,90000
 680,95; 5655,040;    3,280;   -0,190;5651,76000
 681,28; 5768,810;    4,640;   -2,040;5764,17000
 681,61; 5888,690;    3,550;   -1,620;5885,14000
 681,94; 6078,390;   -2,160;    0,000;6080,55000
 682,27; 6122,190;   -4,080;    0,170;6126,27000
 682,60; 6184,730;    0,530;    4,920;6184,20000
 682,93; 6129,810;   -2,870;    3,030;6132,68000
 683,26; 6042,150;   -2,260;    2,380;6044,41000
 683,59; 5977,730;    1,770;   -0,460;5975,96000
 683,92; 5834,910;   -2,020;    0,570;5836,93000
 684,24; 5710,110;    1,490;    7,000;5708,62000
 684,57; 5743,320;    2,760;    3,390;5740,56000
 684,90; 5650,020;    4,260;    6,430;5645,76000
 685,23; 5626,210;    0,880;   -2,620;5625,33000
 685,56; 5623,560;   -0,010;   -1,780;5623,57000
 685,89; 5689,820;    2,410;    1,720;5687,41000
 686,22; 5748,780;   -4,190;    4,030;5752,97000
 686,55; 5721,040;   -2,320;    0,730;5723,36000
 686,88; 5790,830;   -1,310;   11,380;5792,14000
 687,21; 5819,860;   -6,960;   -0,430;5826,82000
 687,54; 5843,000;    7,240;    8,200;5835,76000
 687,87; 5914,340;    5,190;    4,250;5909,15000
 688,20; 5951,200;   -9,010;    2,520;5960,21000
 688,53; 5919,790;    1,410;    5,130;5918,38000
 688,86; 5791,660;    1,560;    3,570;5790,10000
 689,19; 5789,300;    6,120;   -0,020;5783,18000
 689,52; 5661,490;   -1,210;    5,530;5662,70000
 689,85; 5581,770;   -5,280;   -1,290;5587,05000
 690,17; 5446,430;   -0,120;    2,570;5446,55000
 690,50; 5327,370;    1,360;    2,660;5326,01000
 690,83; 5145,350;    2,630;    5,740;5142,72000
 691,16; 4987,390;    0,690;    3,030;4986,70000
 691,49; 4896,530;    1,640;    5,260;4894,89000
 691,82; 4756,340;   -2,250;   -4,120;4758,59000
